"id","original_id","name","global","client","active","portal_visible","lims_visible"
"5688","2199","HACCP - Slagroom","0","433","0","0","1"
"5689","2243","HACCP - Filet american","0","433","0","0","1"
"5690","2287","HACCP - Dressing","0","433","0","0","1"
"5691","2334","HACCP - Gerookte vis","0","433","0","0","1"
"5692","2380","HACCP - Garnalen","0","433","0","0","1"
"5693","2424","HACCP - Rauw vlees","0","433","0","0","1"
"5694","2468","HACCP - THT Maaltijdcomponent","0","433","0","0","1"
"5695","2512","HACCP - Rauwkost (zonder kiemrijke ingrediënten)","0","433","0","0","1"
"5696","2556","HACCP - Dessert","0","433","0","0","1"
"5697","2602","HACCP - Jus en sauzen","0","433","0","0","1"
"5698","2646","HACCP - Soep/bouillon","0","433","0","0","1"
"5699","1680","HACCP - Maaltijdcomponent","0","436","0","0","1"
"5700","1724","HACCP - Salade (met rauwe ingrediënten)","0","436","0","0","1"
"5701","1782","HACCP - Maaltijdcomponent (niet zelf bereid)","0","436","0","0","1"
"5702","1826","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","436","0","0","1"
"5703","1870","HACCP - Rauwe vis","0","436","0","0","1"
"5704","1914","HACCP - THT Rauwe vis","0","436","0","0","1"
"5705","1958","HACCP - THT rauwkost/groenten/fruit","0","436","0","0","1"
"5706","2002","HACCP - Salade","0","436","0","0","1"
"5707","2073","HACCP - Fruit uit blik","0","436","0","0","1"
"5708","2117","HACCP - Vers fruit","0","436","0","0","1"
"5709","2161","HACCP - Vleeswaar (niet gefermenteerd)","0","436","0","0","1"
"5710","2205","HACCP - Slagroom","0","436","0","0","1"
"5711","2249","HACCP - Filet american","0","436","0","0","1"
"5712","2293","HACCP - Dressing","0","436","0","0","1"
"5713","2340","HACCP - Gerookte vis","0","436","0","0","1"
"5714","2386","HACCP - Garnalen","0","436","0","0","1"
"5715","2430","HACCP - Rauw vlees","0","436","0","0","1"
"5716","2474","HACCP - THT Maaltijdcomponent","0","436","0","0","1"
"5717","2518","HACCP - Rauwkost (zonder kiemrijke ingrediënten)","0","436","0","0","1"
"5718","2562","HACCP - Dessert","0","436","0","0","1"
"5719","2608","HACCP - Jus en sauzen","0","436","0","0","1"
"5720","2652","HACCP - Soep/bouillon","0","436","0","0","1"
"5721","1678","HACCP - Maaltijdcomponent","0","435","0","0","1"
"5722","1722","HACCP - Salade (met rauwe ingrediënten)","0","435","0","0","1"
"5723","1780","HACCP - Maaltijdcomponent (niet zelf bereid)","0","435","0","0","1"
"5724","1824","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","435","0","0","1"
"5725","1868","HACCP - Rauwe vis","0","435","0","0","1"
"5726","1912","HACCP - THT Rauwe vis","0","435","0","0","1"
"5727","1956","HACCP - THT rauwkost/groenten/fruit","0","435","0","0","1"
"5728","2000","HACCP - Salade","0","435","0","0","1"
"5729","2071","HACCP - Fruit uit blik","0","435","0","0","1"
"5730","2115","HACCP - Vers fruit","0","435","0","0","1"
"5731","2159","HACCP - Vleeswaar (niet gefermenteerd)","0","435","0","0","1"
"5732","2203","HACCP - Slagroom","0","435","0","0","1"
"5733","2247","HACCP - Filet american","0","435","0","0","1"
"5734","2291","HACCP - Dressing","0","435","0","0","1"
"5735","2338","HACCP - Gerookte vis","0","435","0","0","1"
"5736","2384","HACCP - Garnalen","0","435","0","0","1"
"5737","2428","HACCP - Rauw vlees","0","435","0","0","1"
"5738","2472","HACCP - THT Maaltijdcomponent","0","435","0","0","1"
"5739","2516","HACCP - Rauwkost (zonder kiemrijke ingrediënten)","0","435","0","0","1"
"5740","2560","HACCP - Dessert","0","435","0","0","1"
"5741","2606","HACCP - Jus en sauzen","0","435","0","0","1"
"5742","2650","HACCP - Soep/bouillon","0","435","0","0","1"
"5743","1676","HACCP - Maaltijdcomponent","0","434","0","0","1"
"5744","1720","HACCP - Salade (met rauwe ingrediënten)","0","434","0","0","1"
"5745","1778","HACCP - Maaltijdcomponent (niet zelf bereid)","0","434","0","0","1"
"5746","1822","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","434","0","0","1"
"5747","1866","HACCP - Rauwe vis","0","434","0","0","1"
"5748","1910","HACCP - THT Rauwe vis","0","434","0","0","1"
"5749","1954","HACCP - THT rauwkost/groenten/fruit","0","434","0","0","1"
"5750","1998","HACCP - Salade","0","434","0","0","1"
"5751","2069","HACCP - Fruit uit blik","0","434","0","0","1"
"5752","2113","HACCP - Vers fruit","0","434","0","0","1"
"5753","2157","HACCP - Vleeswaar (niet gefermenteerd)","0","434","0","0","1"
"5754","2201","HACCP - Slagroom","0","434","0","0","1"
"5755","2245","HACCP - Filet american","0","434","0","0","1"
"5756","2289","HACCP - Dressing","0","434","0","0","1"
"5757","2336","HACCP - Gerookte vis","0","434","0","0","1"
"5758","2382","HACCP - Garnalen","0","434","0","0","1"
"5759","2426","HACCP - Rauw vlees","0","434","0","0","1"
"5760","2470","HACCP - THT Maaltijdcomponent","0","434","0","0","1"
"5761","2514","HACCP - Rauwkost (zonder kiemrijke ingrediënten)","0","434","0","0","1"
"5762","2558","HACCP - Dessert","0","434","0","0","1"
"5763","2604","HACCP - Jus en sauzen","0","434","0","0","1"
"5764","2648","HACCP - Soep/bouillon","0","434","0","0","1"
"5765","1694","HACCP - Maaltijdcomponent","0","529","0","0","1"
"5766","1738","HACCP - Salade (met rauwe ingrediënten)","0","529","0","0","1"
"5767","1796","HACCP - Maaltijdcomponent (niet zelf bereid)","0","529","0","0","1"
"5768","1840","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","529","0","0","1"
"5769","1884","HACCP - Rauwe vis","0","529","0","0","1"
"5770","1928","HACCP - THT Rauwe vis","0","529","0","0","1"
"5771","1972","HACCP - THT rauwkost/groenten/fruit","0","529","0","0","1"
"5772","2016","HACCP - Salade","0","529","0","0","1"
"5773","2016","HACCP - Salade","0","529","0","0","1"
"5774","2087","HACCP - Fruit uit blik","0","529","0","0","1"
"5775","2131","HACCP - Vers fruit","0","529","0","0","1"
"5776","2175","HACCP - Vleeswaar (niet gefermenteerd)","0","529","0","0","1"
"5777","2219","HACCP - Slagroom","0","529","0","0","1"
"5778","2263","HACCP - Filet american","0","529","0","0","1"
"5779","2307","HACCP - Dressing","0","529","0","0","1"
"5780","2354","HACCP - Gerookte vis","0","529","0","0","1"
"5781","2400","HACCP - Garnalen","0","529","0","0","1"
"5782","2444","HACCP - Rauw vlees","0","529","0","0","1"
"5783","2488","HACCP - THT Maaltijdcomponent","0","529","0","0","1"
"5784","2532","HACCP - Rauwkost (zonder kiemrijke ingrediënten)","0","529","0","0","1"
"5785","2578","HACCP - Dessert","0","529","0","0","1"
"5786","2622","HACCP - Jus en sauzen","0","529","0","0","1"
"5787","2666","HACCP - Soep/bouillon","0","529","0","0","1"
"5788","1696","HACCP - Maaltijdcomponent","0","739","0","0","1"
"5789","1740","HACCP - Salade (met rauwe ingrediënten)","0","739","0","0","1"
"5790","1798","HACCP - Maaltijdcomponent (niet zelf bereid)","0","739","0","0","1"
"5791","1842","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","739","0","0","1"
"5792","1886","HACCP - Rauwe vis","0","739","0","0","1"
"5793","1930","HACCP - THT Rauwe vis","0","739","0","0","1"
"5794","1974","HACCP - THT rauwkost/groenten/fruit","0","739","0","0","1"
"5795","2019","HACCP - Salade","0","739","0","0","1"
"5796","2089","HACCP - Fruit uit blik","0","739","0","0","1"
"5797","2133","HACCP - Vers fruit","0","739","0","0","1"
"5798","2177","HACCP - Vleeswaar (niet gefermenteerd)","0","739","0","0","1"
"5799","2221","HACCP - Slagroom","0","739","0","0","1"
"5800","2265","HACCP - Filet american","0","739","0","0","1"
"5801","2309","HACCP - Dressing","0","739","0","0","1"
"5802","2356","HACCP - Gerookte vis","0","739","0","0","1"
"5803","2402","HACCP - Garnalen","0","739","0","0","1"
"5804","2446","HACCP - Rauw vlees","0","739","0","0","1"
"5805","2490","HACCP - THT Maaltijdcomponent","0","739","0","0","1"
"5806","2534","HACCP - Rauwkost (zonder kiemrijke ingrediënten)","0","739","0","0","1"
"5807","2580","HACCP - Dessert","0","739","0","0","1"
"5808","2624","HACCP - Jus en sauzen","0","739","0","0","1"
"5809","2668","HACCP - Soep/bouillon","0","739","0","0","1"
"5810","178","Struisvogellikeur","0","88","0","0","1"
"5811","949","Chocolade","0","587","0","0","1"
"5812","3111","1. Grondstof","0","963","0","1","1"
"5813","3113","2. Eindproduct","0","963","0","1","1"
"5814","3334","CFO org Palm","0","191","0","1","1"
"5815","3336","CFO org HC252","0","191","0","1","1"
"5816","3338","CFO org Palm Subway","0","191","0","1","1"
"5817","3340","CFO BIO/GF Buckwheat/GF Buckwheat Rice/Light/Fortified","0","191","0","1","1"
"5818","3342","CFO org Palm/Sunflower","0","191","0","1","1"
"5819","3344","CFO org Palm Burger King","0","191","0","1","1"
"5820","3346","CFO Bacon","0","191","0","1","1"
"5821","3348","CFO smaakjes (Chili/Curry/Garlic-Pepper)","0","191","0","1","1"
"5822","3350","CFO org","0","1048","0","1","1"
"5823","194","THT Groenten/Rauwkost","0","122","0","1","1"
"5824","397","Stamppotten","0","122","0","1","1"
"5825","399","THT stamppotten","0","122","0","1","1"
"5826","191","Verhitte producten","0","122","0","1","1"
"5827","193","THT Verhitte producten","0","122","0","1","1"
"5828","192","Groenten/Rauwkost","0","122","0","1","1"
"5829","4873","Pakket Tradin","0","1200","0","1","1"
"5830","770","Eindproduct","0","798","0","1","1"
"5831","767","Ingangscontrole met BZ","0","798","0","1","1"
"5832","3630","Ingangscontrole zonder BZ","0","798","0","1","1"
"5833","786","Houdbaarheid","0","798","0","1","1"
"5834","3746","n=5 + aanvulling","0","798","0","1","1"
"5835","179","Yoghurt THT","0","154","0","0","1"
"5836","496","Pap / vla - THT","0","154","0","0","1"
"5837","117","Bavarois THT","0","154","0","0","1"
"5838","3195","Kruidenboter - THT","0","154","0","0","1"
"5839","107","THT Rauwkost/Groenten","0","124","0","0","1"
"5840","181","Vers vruchtensap","0","124","0","0","1"
"5841","105","Groenten","0","124","0","0","1"
"5842","106","Rauwkost/Groenten","0","124","0","0","1"
"5843","175","Micro pakket","0","384","0","1","1"
"5844","2742","THT onderzoek","0","384","0","1","1"
"5845","1690","HACCP - Maaltijdcomponent","0","460","0","0","1"
"5846","1730","HACCP - Salade (met rauwe ingrediënten)","0","460","0","0","1"
"5847","1788","HACCP - Maaltijdcomponent (niet zelf bereid)","0","460","0","0","1"
"5848","1832","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","460","0","0","1"
"5849","1876","HACCP - Rauwe vis","0","460","0","0","1"
"5850","1920","HACCP - THT Rauwe vis","0","460","0","0","1"
"5851","1964","HACCP - THT rauwkost/groenten/fruit","0","460","0","0","1"
"5852","2008","HACCP - Salade","0","460","0","0","1"
"5853","2079","HACCP - Fruit uit blik","0","460","0","0","1"
"5854","2123","HACCP - Vers fruit","0","460","0","0","1"
"5855","2167","HACCP - Vleeswaar (niet gefermenteerd)","0","460","0","0","1"
"5856","2211","HACCP - Slagroom","0","460","0","0","1"
"5857","2255","HACCP - Filet american","0","460","0","0","1"
"5858","2299","HACCP - Dressing","0","460","0","0","1"
"5859","2346","HACCP - Gerookte vis","0","460","0","0","1"
"5860","2392","HACCP - Garnalen","0","460","0","0","1"
"5861","2436","HACCP - Rauw vlees","0","460","0","0","1"
"5862","2480","HACCP - THT Maaltijdcomponent","0","460","0","0","1"
"5863","2524","HACCP - Rauwkost (zonder kiemrijke ingrediënten)","0","460","0","0","1"
"5864","2568","HACCP - Dessert","0","460","0","0","1"
"5865","2614","HACCP - Jus en sauzen","0","460","0","0","1"
"5866","2658","HACCP - Soep/bouillon","0","460","0","0","1"
"5867","4938","Pakket K - ui","0","843","0","1","1"
"5868","4940","Pakket K - vis","0","843","0","1","1"
"5869","5175","THT-pakket","0","426","0","1","1"
"5870","4106","Kefir / hangop / Yoghurt (THT)","0","917","0","1","1"
"5871","1692","HACCP - Maaltijdcomponent","0","750","0","0","1"
"5872","1736","HACCP - Salade (met rauwe ingrediënten)","0","750","0","0","1"
"5873","1794","HACCP - Maaltijdcomponent (niet zelf bereid)","0","750","0","0","1"
"5874","1838","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","750","0","0","1"
"5875","1882","HACCP - Rauwe vis","0","750","0","0","1"
"5876","1926","HACCP - THT Rauwe vis","0","750","0","0","1"
"5877","1970","HACCP - THT rauwkost/groenten/fruit","0","750","0","0","1"
"5878","2014","HACCP - Salade","0","750","0","0","1"
"5879","2085","HACCP - Fruit uit blik","0","750","0","0","1"
"5880","2129","HACCP - Vers fruit","0","750","0","0","1"
"5881","2173","HACCP - Vleeswaar (niet gefermenteerd)","0","750","0","0","1"
"5882","2217","HACCP - Slagroom","0","750","0","0","1"
"5883","2261","HACCP - Filet american","0","750","0","0","1"
"5884","2305","HACCP - Dressing","0","750","0","0","1"
"5885","2352","HACCP - Gerookte vis","0","750","0","0","1"
"5886","2398","HACCP - Garnalen","0","750","0","0","1"
"5887","2442","HACCP - Rauw vlees","0","750","0","0","1"
"5888","2486","HACCP - THT Maaltijdcomponent","0","750","0","0","1"
"5889","2530","HACCP - Rauwkost (zonder kiemrijke ingrediënten)","0","750","0","0","1"
"5890","2574","HACCP - Dessert","0","750","0","0","1"
"5891","2620","HACCP - Jus en sauzen","0","750","0","0","1"
"5892","2664","HACCP - Soep/bouillon","0","750","0","0","1"
"5893","1710","HACCP - Maaltijdcomponent","0","443","0","0","1"
"5894","1754","HACCP - Salade (met rauwe ingrediënten)","0","443","0","0","1"
"5895","1812","HACCP - Maaltijdcomponent (niet zelf bereid)","0","443","0","0","1"
"5896","1856","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","443","0","0","1"
"5897","1900","HACCP - Rauwe vis","0","443","0","0","1"
"5898","1944","HACCP - THT Rauwe vis","0","443","0","0","1"
"5899","1988","HACCP - THT rauwkost/groenten/fruit","0","443","0","0","1"
"5900","2033","HACCP - Salade","0","443","0","0","1"
"5901","2103","HACCP - Fruit uit blik","0","443","0","0","1"
"5902","2147","HACCP - Vers fruit","0","443","0","0","1"
"5903","2191","HACCP - Vleeswaar (niet gefermenteerd)","0","443","0","0","1"
"5904","2235","HACCP - Slagroom","0","443","0","0","1"
"5905","2279","HACCP - Filet american","0","443","0","0","1"
"5906","2323","HACCP - Dressing","0","443","0","0","1"
"5907","2370","HACCP - Gerookte vis","0","443","0","0","1"
"5908","2416","HACCP - Garnalen","0","443","0","0","1"
"5909","2460","HACCP - Rauw vlees","0","443","0","0","1"
"5910","2504","HACCP - THT Maaltijdcomponent","0","443","0","0","1"
"5911","2548","HACCP - Rauwkost (zonder kiemrijke ingrediënten)","0","443","0","0","1"
"5912","2594","HACCP - Dessert","0","443","0","0","1"
"5913","2638","HACCP - Jus en sauzen","0","443","0","0","1"
"5914","2682","HACCP - Soep/bouillon","0","443","0","0","1"
"5915","1688","HACCP - Maaltijdcomponent","0","479","0","0","1"
"5916","1734","HACCP - Salade (met rauwe ingrediënten)","0","479","0","0","1"
"5917","1792","HACCP - Maaltijdcomponent (niet zelf bereid)","0","479","0","0","1"
"5918","1836","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","479","0","0","1"
"5919","1880","HACCP - Rauwe vis","0","479","0","0","1"
"5920","1924","HACCP - THT Rauwe vis","0","479","0","0","1"
"5921","1968","HACCP - THT rauwkost/groenten/fruit","0","479","0","0","1"
"5922","2012","HACCP - Salade","0","479","0","0","1"
"5923","2083","HACCP - Fruit uit blik","0","479","0","0","1"
"5924","2127","HACCP - Vers fruit","0","479","0","0","1"
"5925","2171","HACCP - Vleeswaar (niet gefermenteerd)","0","479","0","0","1"
"5926","2215","HACCP - Slagroom","0","479","0","0","1"
"5927","2259","HACCP - Filet american","0","479","0","0","1"
"5928","2303","HACCP - Dressing","0","479","0","0","1"
"5929","2350","HACCP - Gerookte vis","0","479","0","0","1"
"5930","2396","HACCP - Garnalen","0","479","0","0","1"
"5931","2440","HACCP - Rauw vlees","0","479","0","0","1"
"5932","2484","HACCP - THT Maaltijdcomponent","0","479","0","0","1"
"5933","2528","HACCP - Rauwkost (zonder kiemrijke ingrediënten)","0","479","0","0","1"
"5934","2572","HACCP - Dessert","0","479","0","0","1"
"5935","2618","HACCP - Jus en sauzen","0","479","0","0","1"
"5936","2662","HACCP - Soep/bouillon","0","479","0","0","1"
"5937","1682","HACCP - Maaltijdcomponent","0","464","0","0","1"
"5938","1726","HACCP - Salade (met rauwe ingrediënten)","0","464","0","0","1"
"5939","1784","HACCP - Maaltijdcomponent (niet zelf bereid)","0","464","0","0","1"
"5940","1828","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","464","0","0","1"
"5941","1872","HACCP - Rauwe vis","0","464","0","0","1"
"5942","1916","HACCP - THT Rauwe vis","0","464","0","0","1"
"5943","1960","HACCP - THT rauwkost/groenten/fruit","0","464","0","0","1"
"5944","2004","HACCP - Salade","0","464","0","0","1"
"5945","2075","HACCP - Fruit uit blik","0","464","0","0","1"
"5946","2119","HACCP - Vers fruit","0","464","0","0","1"
"5947","2163","HACCP - Vleeswaar (niet gefermenteerd)","0","464","0","0","1"
"5948","2207","HACCP - Slagroom","0","464","0","0","1"
"5949","2251","HACCP - Filet american","0","464","0","0","1"
"5950","2295","HACCP - Dressing","0","464","0","0","1"
"5951","2342","HACCP - Gerookte vis","0","464","0","0","1"
"5952","2388","HACCP - Garnalen","0","464","0","0","1"
"5953","2432","HACCP - Rauw vlees","0","464","0","0","1"
"5954","2476","HACCP - THT Maaltijdcomponent","0","464","0","0","1"
"5955","2520","HACCP - Rauwkost (zonder kiemrijke ingrediënten)","0","464","0","0","1"
"5956","2564","HACCP - Dessert","0","464","0","0","1"
"5957","2610","HACCP - Jus en sauzen","0","464","0","0","1"
"5958","2654","HACCP - Soep/bouillon","0","464","0","0","1"
"5959","1670","HACCP - Maaltijdcomponent","0","520","0","0","1"
"5960","1714","HACCP - Salade (met rauwe ingrediënten)","0","520","0","0","1"
"5961","1772","HACCP - Maaltijdcomponent (niet zelf bereid)","0","520","0","0","1"
"5962","1816","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","520","0","0","1"
"5963","1860","HACCP - Rauwe vis","0","520","0","0","1"
"5964","1904","HACCP - THT Rauwe vis","0","520","0","0","1"
"5965","1948","HACCP - THT rauwkost/groenten/fruit","0","520","0","0","1"
"5966","1992","HACCP - Salade","0","520","0","0","1"
"5967","2063","HACCP - Fruit uit blik","0","520","0","0","1"
"5968","2107","HACCP - Vers fruit","0","520","0","0","1"
"5969","2151","HACCP - Vleeswaar (niet gefermenteerd)","0","520","0","0","1"
"5970","2195","HACCP - Slagroom","0","520","0","0","1"
"5971","2239","HACCP - Filet american","0","520","0","0","1"
"5972","2283","HACCP - Dressing","0","520","0","0","1"
"5973","2330","HACCP - Gerookte vis","0","520","0","0","1"
"5974","2374","HACCP - Garnalen","0","520","0","0","1"
"5975","2420","HACCP - Rauw vlees","0","520","0","0","1"
"5976","2464","HACCP - THT Maaltijdcomponent","0","520","0","0","1"
"5977","2508","HACCP - Rauwkost (zonder kiemrijke ingrediënten)","0","520","0","0","1"
"5978","2552","HACCP - Dessert","0","520","0","0","1"
"5979","2598","HACCP - Jus en sauzen","0","520","0","0","1"
"5980","2642","HACCP - Soep/bouillon","0","520","0","0","1"
"5981","1672","HACCP - Maaltijdcomponent","0","524","0","0","1"
"5982","1716","HACCP - Salade (met rauwe ingrediënten)","0","524","0","0","1"
"5983","1774","HACCP - Maaltijdcomponent (niet zelf bereid)","0","524","0","0","1"
"5984","1818","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","524","0","0","1"
"5985","1862","HACCP - Rauwe vis","0","524","0","0","1"
"5986","1906","HACCP - THT Rauwe vis","0","524","0","0","1"
"5987","1950","HACCP - THT rauwkost/groenten/fruit","0","524","0","0","1"
"5988","1994","HACCP - Salade","0","524","0","0","1"
"5989","2065","HACCP - Fruit uit blik","0","524","0","0","1"
"5990","2109","HACCP - Vers fruit","0","524","0","0","1"
"5991","2153","HACCP - Vleeswaar (niet gefermenteerd)","0","524","0","0","1"
"5992","2197","HACCP - Slagroom","0","524","0","0","1"
"5993","2241","HACCP - Filet american","0","524","0","0","1"
"5994","2285","HACCP - Dressing","0","524","0","0","1"
"5995","2332","HACCP - Gerookte vis","0","524","0","0","1"
"5996","2378","	HACCP - Garnalen","0","524","0","0","1"
"5997","2422","HACCP - Rauw vlees","0","524","0","0","1"
"5998","2466","HACCP - THT Maaltijdcomponent","0","524","0","0","1"
"5999","2510","HACCP - Rauwkost (zonder kiemrijke ingrediënten)","0","524","0","0","1"
"6000","2554","HACCP - Dessert","0","524","0","0","1"
"6001","2600","HACCP - Jus en sauzen","0","524","0","0","1"
"6002","2644","HACCP - Soep/bouillon","0","524","0","0","1"
"6003","1668","HACCP - Maaltijdcomponent","0","452","0","0","1"
"6004","1712","HACCP - Salade (met rauwe ingrediënten)","0","452","0","0","1"
"6005","1770","HACCP - Maaltijdcomponent (niet zelf bereid)","0","452","0","0","1"
"6006","1814","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","452","0","0","1"
"6007","1858","HACCP - Rauwe vis","0","452","0","0","1"
"6008","1902","HACCP - THT Rauwe vis","0","452","0","0","1"
"6009","1946","HACCP - THT rauwkost/groenten/fruit","0","452","0","0","1"
"6010","1990","HACCP - Salade","0","452","0","0","1"
"6011","2061","HACCP - Fruit uit blik","0","452","0","0","1"
"6012","2105","HACCP - Vers fruit","0","452","0","0","1"
"6013","2149","HACCP - Vleeswaar (niet gefermenteerd)","0","452","0","0","1"
"6014","2193","HACCP - Slagroom","0","452","0","0","1"
"6015","2237","HACCP - Filet american","0","452","0","0","1"
"6016","2281","HACCP - Dressing","0","452","0","0","1"
"6017","2328","HACCP - Gerookte vis","0","452","0","0","1"
"6018","2376","HACCP - Garnalen","0","452","0","0","1"
"6019","2418","HACCP - Rauw vlees","0","452","0","0","1"
"6020","2462","HACCP - THT Maaltijdcomponent","0","452","0","0","1"
"6021","2506","HACCP - Rauwkost (zonder kiemrijke ingrediënten)","0","452","0","0","1"
"6022","2550","HACCP - Dessert","0","452","0","0","1"
"6023","2596","HACCP - Jus en sauzen","0","452","0","0","1"
"6024","2640","HACCP - Soep/bouillon","0","452","0","0","1"
"6025","878","Luchtmetingen","0","169","0","0","1"
"6026","876","Luchtmetingen","0","170","0","0","1"
"6027","5291","Luchtbemonstering","0","1086","0","1","1"
"6028","5291","Luchtbemonstering","0","1086","1","1","1"
"6029","800","Controle van script luchtmetingen","0","565","0","0","1"
"6030","3626","Luchtmetingen fall-out","0","189","1","0","1"
"6031","3998","Luchtmetingen fall-out","0","1181","1","0","1"
"6032","800","Controle van script luchtmetingen","0","565","1","0","1"
"6033","257","Plastic/Kartonnen verpakking","0","178","1","0","1"
"6034","84","Proceswater","0","168","1","1","1"
"6035","5102","Sorteerwater","0","1384","1","1","1"
"6036","3882","Swabs productielijn","0","165","1","1","1"
"6037","4975","Water","0","1206","1","0","1"
"6038","585","Proceswater","0","128","1","1","1"
"6039","3765","Fruit buitenkant (schil)","0","128","1","1","1"
"6040","2700","HACCP - Kaas","0","532","0","0","1"
"6041","2718","HACCP - Kaas","0","142","0","0","1"
"6042","4645","Pakket 61 (kaas)","0","189","1","0","1"
"6043","4643","Pakket 61 (kaas)","0","1181","1","0","1"
"6044","4751","Kaas verpakt","0","1271","1","1","1"
"6045","2716","HACCP - Kaas","0","137","0","0","1"
"6046","2724","HACCP - Kaas","0","152","0","0","1"
"6047","286","Geraspte kaas algemeen","0","198","0","0","1"
"6048","2714","HACCP - Kaas","0","431","0","0","1"
"6049","2690","HACCP - Kaas","0","433","0","0","1"
"6050","2696","HACCP - Kaas","0","436","0","0","1"
"6051","2694","HACCP - Kaas","0","435","0","0","1"
"6052","2692","HACCP - Kaas","0","434","0","0","1"
"6053","2710","HACCP - Kaas","0","529","0","0","1"
"6054","2712","HACCP - Kaas","0","739","0","0","1"
"6055","2702","HACCP - Kaas","0","460","0","0","1"
"6056","2708","HACCP - Kaas","0","750","0","0","1"
"6057","2726","HACCP - Kaas","0","443","0","0","1"
"6058","2706","HACCP - Kaas","0","479","0","0","1"
"6059","2698","HACCP - Kaas","0","464","0","0","1"
"6060","2686","HACCP - Kaas","0","520","0","0","1"
"6061","2688","HACCP - Kaas","0","524","0","0","1"
"6062","2684","HACCP - Kaas","0","452","0","0","1"
"6063","4567","Verpakkingsmateriaal","0","1176","1","1","1"
"6064","4667","Meststoffenwet - Uitgebreid","0","867","1","1","1"
"6065","3158","Classic micro - (spoel)water","0","68","0","0","1"
"6066","4608","Classic micro - (spoel)water","0","818","0","0","1"
"6067","4569","Pakket 1 - Selo verpakking","0","1239","1","1","1"
"6068","4740","Karnemelk - THT","0","355","0","1","1"
"6069","5072","Karnemelk - THT","0","1370","0","1","1"
"6070","4654","Yoghurt / Hangop (2x/jaar)","0","1052","0","1","1"
"6071","1684","HACCP - Maaltijdcomponent","0","532","0","0","1"
"6072","1728","HACCP - Salade (met rauwe ingrediënten)","0","532","0","0","1"
"6073","1786","HACCP - Maaltijdcomponent (niet zelf bereid)","0","532","0","0","1"
"6074","1830","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","532","0","0","1"
"6075","1874","HACCP - Rauwe vis","0","532","0","0","1"
"6076","1918","HACCP - THT Rauwe vis","0","532","0","0","1"
"6077","1962","HACCP - THT rauwkost/groenten/fruit","0","532","0","0","1"
"6078","2006","HACCP - Salade","0","532","0","0","1"
"6079","2077","HACCP - Fruit uit blik","0","532","0","0","1"
"6080","2121","HACCP - Vers fruit","0","532","0","0","1"
"6081","2165","HACCP - Vleeswaar (niet gefermenteerd)","0","532","0","0","1"
"6082","2209","HACCP - Slagroom","0","532","0","0","1"
"6083","2253","HACCP - Filet american","0","532","0","0","1"
"6084","2297","HACCP - Dressing","0","532","0","0","1"
"6085","2344","HACCP - Gerookte vis","0","532","0","0","1"
"6086","2390","HACCP - Garnalen","0","532","0","0","1"
"6087","2434","HACCP - Rauw vlees","0","532","0","0","1"
"6088","2478","HACCP - THT Maaltijdcomponent","0","532","0","0","1"
"6089","2522","HACCP - Rauwkost (zonder kiemrijke ingrediënten)","0","532","0","0","1"
"6090","2566","HACCP - Dessert","0","532","0","0","1"
"6091","2612","HACCP - Jus en sauzen","0","532","0","0","1"
"6092","2656","HACCP - Soep/bouillon","0","532","0","0","1"
"6093","334","Banketbakkerswaar","0","7","0","0","1"
"6094","281","THT Cake/Taart","0","8","1","0","1"
"6095","282","THT Cake/Taart uitgebreid","0","8","0","0","1"
"6096","468","Gevulde slagroomsoes 1","0","11","1","1","1"
"6097","1267","Gevulde slagroomsoes 2","0","11","1","1","1"
"6098","1275","Korstkoeken","0","11","1","1","1"
"6099","1279","Restdeeg","0","11","1","1","1"
"6100","1290","Koek 1","0","11","1","1","1"
"6101","1273","Gevulde slagroomsoes 4 - einde THT","0","11","1","1","1"
"6102","1287","Slagroomsoes gecoat 2 - einde THT","0","11","1","1","1"
"6103","1298","Spijskoeken 2 - einde THT","0","11","1","1","1"
"6104","4979","Schema P-1","0","11","1","1","1"
"6105","4981","Schema P-2","0","11","1","1","1"
"6106","4983","Schema P-3","0","11","1","1","1"
"6107","4985","Schema P-4","0","11","0","1","1"
"6108","4987","Schema P-5","0","11","0","1","1"
"6109","4989","Schema P-6","0","11","1","1","1"
"6110","4991","Schema P-7","0","11","0","1","1"
"6111","108","THT Eierkoeken","0","13","0","0","1"
"6112","337","THT Eierkoeken + pathogenen","0","13","0","0","1"
"6113","671","Bieten - af productie","0","712","1","0","1"
"6114","673","Bieten - na 8 dagen","0","712","1","0","1"
"6115","5011","Yoghurt - THT","0","1357","0","1","1"
